행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4119255000,2025-02-28,경기도,부천시 원미구,원미2동,11308,5651,5657,7,12,11,18,22,19,32,30,35,31,36,41,44,41,39,37,37,25,37,29,40,49,48,48,70,72,59,58,69,85,82,75,67,82,64,60,62,66,55,62,65,68,85,98,96,76,78,85,66,84,80,120,82,95,100,117,129,107,105,111,121,126,132,96,146,102,109,111,91,94,83,82,82,66,59,61,49,50,42,45,31,24,25,24,17,21,14,12,14,3,6,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,26,13,22,13,35,25,29,29,36,29,45,32,36,42,34,41,39,30,33,35,41,47,57,55,62,57,62,63,60,54,58,55,63,52,67,65,49,58,65,57,77,65,78,71,56,65,67,59,80,94,94,88,123,101,128,113,115,125,124,84,135,114,156,133,116,140,108,125,98,96,78,62,65,64,64,55,47,46,42,46,44,35,28,28,25,19,17,17,17,8,9,6,5,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4119256000,2025-02-28,경기도,부천시 원미구,소사동,5931,2818,3113,9,8,9,3,6,7,4,5,8,11,11,11,15,10,20,12,21,13,21,17,10,26,21,33,35,43,32,43,41,48,53,37,46,47,36,34,31,33,26,27,28,26,49,47,42,30,35,35,46,46,33,41,42,60,40,50,51,60,55,56,50,37,65,44,59,70,64,47,40,58,52,29,48,35,38,38,33,42,24,20,20,14,22,11,13,16,11,7,6,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,6,6,7,6,10,7,7,10,9,10,12,13,19,9,18,17,22,13,17,34,31,36,46,33,26,29,34,46,36,30,31,26,20,30,27,34,32,25,26,31,32,35,33,25,44,26,41,48,34,56,51,40,74,62,52,62,65,70,37,78,88,75,75,62,83,73,70,65,60,67,48,39,37,47,44,23,25,30,22,31,30,23,21,30,8,13,8,12,8,4,6,8,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
4119257000,2025-02-28,경기도,부천시 원미구,역곡1동,16260,7946,8314,28,22,31,27,20,32,48,47,51,68,53,68,72,80,59,77,72,75,54,73,80,72,78,88,115,90,111,89,104,106,116,103,103,113,106,97,73,106,92,106,105,112,122,112,129,132,130,114,129,128,138,146,147,158,125,145,145,118,110,126,111,118,131,151,169,156,139,115,118,121,109,78,96,70,70,74,77,63,61,38,53,39,44,35,28,25,15,16,7,14,11,8,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,21,19,27,30,38,39,40,54,61,75,60,56,66,61,67,77,79,61,63,59,76,64,78,100,112,109,91,85,95,79,89,103,94,99,100,83,91,108,96,110,110,127,113,134,123,134,112,130,132,132,136,136,142,142,139,158,134,130,134,130,136,161,164,202,162,150,164,124,140,124,102,102,94,83,79,63,83,65,35,58,57,67,53,48,39,31,27,27,23,26,23,6,9,5,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
4119258000,2025-02-28,경기도,부천시 원미구,역곡2동,16766,8199,8567,26,31,29,20,28,27,36,41,61,49,55,52,63,67,62,53,59,70,74,64,90,109,109,137,130,144,114,119,127,126,142,118,113,113,104,88,101,76,85,112,87,121,122,127,147,135,121,106,128,125,127,150,152,182,155,166,137,128,117,130,128,122,143,157,151,151,100,129,115,121,116,83,99,76,71,63,70,70,57,39,22,35,33,35,28,16,18,13,12,8,15,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,22,22,27,30,34,48,28,42,52,50,52,74,57,51,48,51,70,62,84,80,125,101,120,146,128,136,110,111,98,104,94,84,105,79,75,89,88,93,83,105,125,106,130,127,126,127,125,111,117,157,131,149,172,154,129,161,133,166,130,154,156,151,168,176,179,150,152,153,131,132,88,105,96,75,88,84,78,65,38,61,59,51,58,49,46,23,29,23,18,20,12,16,8,3,5,4,4,2,0,1,0,1,0,0,0,0,1,0,0,0
4119259000,2025-02-28,경기도,부천시 원미구,춘의동,13691,6833,6858,22,20,30,25,24,36,39,35,37,40,38,38,53,41,53,39,39,51,41,62,51,63,53,82,86,90,76,126,117,131,118,112,95,119,99,115,91,75,87,87,115,96,105,119,120,111,89,93,88,90,100,123,106,114,125,131,117,108,124,142,144,98,133,143,154,150,137,102,119,73,67,60,69,55,47,56,44,57,39,34,36,27,24,24,17,13,16,8,8,7,4,6,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26,28,28,22,26,34,29,33,30,31,53,39,38,36,49,29,33,58,50,47,55,54,57,76,77,100,85,97,113,95,104,95,96,103,97,71,89,79,86,84,90,90,94,84,83,98,73,92,67,81,82,99,122,110,127,140,141,145,131,137,129,122,129,130,154,141,116,95,107,117,99,82,79,67,74,72,60,64,59,35,43,38,38,39,38,37,34,25,21,17,11,24,9,6,6,7,9,1,2,1,1,0,1,0,0,0,0,0,0,1,0
4119260000,2025-02-28,경기도,부천시 원미구,도당동,20186,10230,9956,19,27,32,30,49,49,52,53,53,70,78,65,81,85,91,76,96,117,102,91,91,122,89,115,143,151,131,156,139,156,166,162,152,136,93,115,117,113,119,106,117,151,141,136,160,137,141,146,131,149,172,197,194,211,193,225,262,210,244,216,220,167,210,219,248,214,178,151,135,151,111,80,90,85,60,56,75,67,37,22,29,24,44,21,20,16,19,13,15,7,7,5,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,32,33,38,36,47,40,55,63,77,65,79,80,75,81,80,109,91,80,84,101,95,122,131,129,125,155,149,128,144,114,115,114,97,104,105,114,94,103,101,97,109,145,128,122,127,141,123,144,165,211,190,204,227,227,224,207,217,227,225,188,221,234,222,190,184,165,139,124,109,98,95,77,83,69,50,61,42,56,43,55,57,47,42,39,33,31,21,18,16,11,13,6,6,2,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0
4119261000,2025-02-28,경기도,부천시 원미구,약대동,17082,8540,8542,58,40,56,67,63,57,54,74,64,73,84,73,85,84,71,96,73,95,68,53,63,74,76,87,93,127,101,129,125,121,122,118,106,134,111,123,130,97,124,128,131,144,157,151,154,153,119,118,118,128,147,138,137,142,165,157,153,139,158,131,177,148,155,167,197,171,132,109,122,103,103,48,81,44,54,39,42,38,47,25,14,18,24,9,11,6,8,5,6,6,5,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,47,63,50,53,61,65,73,71,81,71,84,75,77,72,81,71,77,62,64,81,63,77,98,99,73,123,98,113,120,110,103,121,106,114,113,105,120,106,104,158,143,132,152,162,101,130,122,126,132,144,149,135,184,165,185,173,152,178,199,154,183,185,164,147,145,120,114,106,94,61,59,57,45,42,41,39,32,22,25,23,43,22,22,20,27,12,12,10,17,8,8,6,3,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0
4119262000,2025-02-28,경기도,부천시 원미구,중동,21596,10580,11016,57,42,57,57,68,66,69,84,88,102,92,97,103,103,100,103,96,107,91,97,99,104,114,122,136,140,128,140,150,158,165,146,175,137,133,134,155,144,144,147,136,178,161,165,164,140,161,160,171,164,172,208,168,165,175,164,190,161,195,179,168,179,191,205,220,156,179,158,153,141,117,107,96,83,75,75,52,58,53,40,33,35,30,30,23,21,13,12,9,12,7,7,9,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,42,41,62,44,67,62,70,68,96,76,73,85,95,94,107,89,100,135,96,78,85,81,88,121,123,132,127,151,143,155,164,143,145,140,123,142,135,118,125,151,140,156,171,175,194,163,174,136,152,165,169,174,215,186,179,192,219,198,206,226,204,174,216,239,209,245,190,171,167,141,167,90,116,71,84,73,72,58,50,38,56,45,49,54,37,33,45,15,33,30,18,17,11,13,7,7,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0
4119263000,2025-02-28,경기도,부천시 원미구,중1동,40569,19662,20907,104,112,122,110,126,123,180,152,159,195,166,168,184,152,164,161,148,171,174,165,144,184,190,221,272,259,258,320,365,357,395,367,403,399,346,311,363,345,340,351,329,376,380,387,356,356,276,287,302,286,316,343,347,332,321,316,319,255,282,257,295,243,288,303,335,301,284,285,218,207,174,132,136,104,90,85,79,67,46,37,39,41,48,40,30,23,17,18,16,11,4,3,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,98,107,102,110,125,156,165,154,165,178,141,151,186,174,165,169,174,157,159,198,238,261,338,382,368,403,395,443,398,383,359,372,378,323,354,344,374,385,294,354,346,382,376,338,330,316,315,302,395,342,367,365,359,391,315,305,294,313,343,298,356,358,322,343,261,231,225,208,149,119,135,67,63,67,69,87,73,53,77,48,67,45,34,39,38,48,37,32,13,15,19,10,13,4,10,7,1,0,2,0,1,0,1,0,1,0,0,0,0
4119264000,2025-02-28,경기도,부천시 원미구,중2동,29377,14231,15146,53,67,66,70,88,74,89,91,140,121,144,130,156,156,132,133,158,159,166,138,142,151,142,162,174,186,185,165,193,179,243,203,201,194,146,175,187,167,190,170,192,218,229,248,224,247,199,217,178,198,229,221,218,258,241,219,259,240,225,208,212,202,280,260,297,264,276,258,221,211,170,151,141,115,101,88,86,87,65,54,60,36,54,37,26,29,22,16,12,16,9,6,5,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,56,63,67,86,96,71,87,91,117,134,120,117,127,140,131,125,130,170,142,128,144,159,146,168,160,182,180,177,179,206,177,193,182,190,191,192,180,182,191,189,198,221,257,246,261,255,197,230,226,227,254,254,257,316,304,262,281,249,218,277,299,249,308,314,348,325,267,215,211,207,183,143,139,79,94,104,83,97,69,49,63,55,69,45,37,47,45,38,36,29,31,27,26,10,13,9,8,4,7,3,0,0,1,2,0,0,1,0,1,0,0
4119265000,2025-02-28,경기도,부천시 원미구,중3동,21974,10262,11712,66,41,52,58,67,59,52,49,62,82,81,80,86,97,74,90,70,81,96,90,70,87,105,88,139,116,117,160,158,154,178,199,203,177,203,172,206,168,128,154,158,170,161,155,153,139,148,156,128,162,145,173,162,178,153,153,153,131,155,168,175,164,211,200,208,203,190,147,121,126,122,96,96,71,61,62,53,55,59,49,36,33,47,33,29,17,18,13,12,7,10,9,2,3,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,51,51,57,61,43,51,71,73,83,63,89,68,87,78,84,73,85,110,83,92,90,85,97,104,145,142,165,145,162,218,172,185,191,225,192,188,172,156,153,158,161,165,195,196,169,149,168,180,133,151,182,188,168,205,207,205,180,192,211,214,230,201,257,267,239,192,160,172,163,143,111,102,108,86,80,70,65,88,87,45,60,58,80,62,49,45,40,39,32,44,22,20,22,13,16,8,6,5,1,3,1,1,0,1,0,1,0,0,0,0,0
4119266000,2025-02-28,경기도,부천시 원미구,중4동,17125,7853,9272,53,30,43,32,41,40,35,36,45,44,41,43,55,52,53,42,65,69,72,55,76,76,69,81,88,97,89,119,125,127,143,155,153,158,149,160,151,138,149,150,107,115,127,122,126,120,102,87,106,109,110,128,95,110,109,138,156,117,112,116,143,127,145,167,166,153,131,133,114,92,90,71,76,59,67,42,42,33,46,41,29,24,30,25,12,19,17,11,5,8,7,4,5,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,46,44,42,35,39,38,44,44,44,50,48,65,59,50,55,65,72,58,53,80,75,67,76,108,120,125,115,168,153,161,194,180,191,147,175,138,144,141,137,106,128,136,139,131,140,114,144,116,113,134,161,159,157,189,180,158,151,147,170,187,146,148,162,175,175,143,153,143,114,117,69,89,69,66,76,73,70,56,41,39,41,49,43,41,36,27,30,28,14,19,12,12,10,6,7,6,1,2,1,0,1,1,0,0,0,0,1,0,0,0
4119267000,2025-02-28,경기도,부천시 원미구,상동,17499,8607,8892,25,24,27,28,37,33,35,29,50,58,51,54,59,67,74,75,70,99,94,66,77,87,97,108,124,109,122,151,133,156,179,153,159,138,108,105,90,93,99,94,111,115,114,116,107,108,106,113,118,97,111,136,132,177,175,136,186,129,153,147,144,153,170,182,166,175,172,156,119,117,120,102,95,80,73,68,69,65,59,25,36,33,47,29,24,22,18,12,13,10,7,7,3,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,23,21,38,33,28,30,33,49,57,51,56,66,61,70,65,78,68,86,61,88,67,91,84,116,101,124,113,138,163,150,122,155,128,102,116,93,99,81,113,83,105,106,128,116,124,139,102,107,124,125,170,148,161,156,148,179,170,167,160,191,148,165,204,212,143,150,163,116,142,111,97,108,64,66,57,66,75,55,47,58,43,62,54,48,47,38,40,33,30,17,15,15,10,8,10,6,5,2,3,2,3,0,0,1,0,0,0,0,0,0
4119268000,2025-02-28,경기도,부천시 원미구,상1동,23546,11314,12232,72,75,64,65,71,74,65,90,80,115,98,87,88,106,93,99,97,113,96,89,87,111,111,95,131,145,135,164,144,184,156,164,203,199,178,215,192,198,193,198,187,191,195,193,185,180,158,153,167,188,172,185,195,198,191,211,169,156,164,131,169,155,178,185,201,204,164,184,166,147,142,103,101,101,64,81,59,66,47,31,30,36,49,34,21,20,11,17,5,10,2,7,6,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,69,74,57,75,82,59,65,80,74,90,82,93,68,92,95,94,85,104,92,97,99,122,96,133,160,133,145,163,154,165,170,189,209,224,191,185,225,197,188,184,183,175,217,196,179,211,186,176,198,203,207,201,184,249,202,181,222,194,156,166,203,183,216,251,262,240,214,168,181,151,120,106,112,73,68,63,85,68,64,42,35,53,66,59,41,41,39,37,24,28,18,24,10,6,7,6,9,6,2,1,2,0,1,1,0,0,1,0,0,0,0
4119269000,2025-02-28,경기도,부천시 원미구,상2동,28026,13694,14332,104,90,100,102,87,115,125,122,113,173,153,160,186,158,186,168,174,180,168,166,173,185,172,169,188,163,185,159,170,185,188,206,194,215,233,202,192,197,199,197,176,226,233,251,232,219,229,205,235,217,247,238,240,265,239,212,269,208,196,221,218,191,212,197,217,212,178,144,123,98,91,85,68,48,60,42,50,39,24,27,29,21,28,27,17,16,12,14,10,11,5,4,4,3,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,94,97,103,95,102,102,114,116,146,137,152,148,173,167,167,163,156,179,165,153,155,138,144,142,178,162,180,168,191,190,216,207,252,237,225,210,197,210,204,184,197,254,248,271,261,277,227,228,247,263,275,303,236,271,289,293,279,221,224,250,234,219,199,205,178,177,148,124,124,116,91,63,83,46,37,45,60,57,58,39,36,32,39,31,33,26,40,30,19,18,21,17,17,12,8,4,3,1,4,2,1,1,1,0,0,0,0,0,0,0,0
4119270000,2025-02-28,경기도,부천시 원미구,상3동,30241,14822,15419,47,60,69,84,87,122,135,129,150,181,175,166,168,172,171,173,195,220,177,155,189,208,156,175,220,204,209,240,218,188,225,179,205,183,175,157,155,166,148,186,179,233,209,249,242,254,209,215,203,254,276,290,260,302,311,280,273,289,267,296,296,258,297,284,274,242,200,181,147,139,114,71,86,58,49,48,50,57,43,34,29,21,26,24,14,12,12,7,7,5,7,7,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,75,70,83,75,115,134,129,140,138,160,155,180,209,193,180,177,185,168,174,162,180,156,186,218,255,247,221,228,199,211,199,196,189,179,201,153,188,208,176,205,223,252,278,290,273,237,277,265,267,285,306,320,317,344,350,338,290,270,287,298,236,281,257,207,212,147,152,98,112,123,73,89,42,46,42,57,49,59,19,41,32,38,41,36,22,25,40,21,19,20,15,14,7,10,11,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0
4119451000,2025-02-28,경기도,부천시 소사구,심곡본1동,15789,7967,7822,20,24,28,34,37,29,30,22,36,25,39,29,52,44,60,35,38,63,73,39,65,47,58,79,88,87,131,109,118,121,118,130,132,120,108,126,95,94,108,99,114,112,97,130,112,116,119,102,97,105,132,146,141,157,162,145,176,121,146,149,193,154,146,166,158,173,153,144,133,108,104,84,83,84,73,75,73,72,64,40,51,36,56,37,21,25,20,16,16,12,10,6,2,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,16,27,22,25,29,35,28,21,28,33,43,40,36,45,39,54,57,64,48,48,55,63,77,84,88,94,106,96,92,115,94,82,102,98,87,83,70,76,77,94,75,104,99,116,111,95,93,85,114,113,120,134,129,149,152,158,149,163,157,172,136,157,199,171,163,172,158,151,117,139,119,128,78,80,96,82,68,66,49,53,40,77,49,50,48,40,34,25,20,22,10,15,8,7,4,2,3,4,1,1,1,0,0,0,0,0,0,0,0,0
4119452000,2025-02-28,경기도,부천시 소사구,심곡본동,14385,7040,7345,18,20,17,25,19,20,15,18,21,25,25,35,34,49,36,42,61,46,45,52,48,64,56,63,98,87,86,98,111,116,116,127,130,121,86,98,71,78,77,89,63,83,105,120,95,127,92,90,94,103,120,112,122,132,138,127,128,107,132,112,121,129,149,156,149,131,137,108,102,116,112,92,89,89,66,76,68,78,51,51,50,41,50,45,34,26,18,19,11,7,7,3,3,4,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,20,15,9,23,17,18,16,25,21,26,36,27,25,33,41,22,40,46,49,53,50,65,57,69,82,89,105,126,103,98,118,104,112,77,77,78,84,64,70,65,61,66,84,86,99,92,76,84,95,96,122,108,115,129,131,135,139,152,111,166,166,155,169,129,184,163,155,149,132,117,137,109,139,81,87,90,70,92,71,42,58,59,54,59,46,30,33,27,26,30,19,11,10,12,8,9,8,1,2,2,1,0,1,0,0,0,0,0,0,0,0
4119453000,2025-02-28,경기도,부천시 소사구,소사본동,24822,12270,12552,73,77,63,74,77,67,63,67,64,80,65,64,73,51,62,59,70,80,88,74,89,115,96,126,152,145,138,165,159,198,239,237,197,217,220,223,212,200,175,165,175,193,186,169,154,147,153,145,163,163,157,169,204,198,227,206,215,186,201,239,243,195,245,249,252,229,238,225,193,178,165,135,134,102,100,102,102,105,92,63,54,53,65,45,36,47,26,17,15,15,14,7,4,1,6,1,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,73,57,55,66,56,60,60,48,48,60,56,67,70,55,63,72,64,84,67,67,80,92,101,121,134,155,149,165,173,192,188,222,228,200,172,184,170,160,138,146,144,124,158,171,136,151,140,140,137,162,176,186,203,223,222,251,267,232,244,277,245,220,249,255,289,264,232,231,218,200,211,145,160,139,119,124,111,112,119,65,79,69,80,70,64,58,42,29,31,30,37,23,24,7,6,11,7,3,1,4,1,2,2,1,0,0,1,0,0,0,0
4119454000,2025-02-28,경기도,부천시 소사구,소사본1동,27986,13633,14353,55,50,63,78,55,86,81,86,99,108,99,116,101,103,125,124,137,123,119,104,155,123,128,157,177,182,149,171,201,185,190,208,183,175,173,170,180,161,178,166,184,199,194,191,215,195,188,191,173,193,226,232,219,236,221,192,241,216,209,234,242,197,259,288,281,315,265,271,205,198,194,144,158,124,110,138,103,98,101,72,59,63,56,45,36,33,20,23,17,10,12,3,4,4,6,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,46,50,51,62,71,71,73,117,93,103,87,102,110,111,106,114,105,132,136,119,121,133,127,132,165,142,170,192,162,174,147,178,175,177,155,145,174,173,151,179,160,192,191,207,188,208,187,212,193,195,221,245,215,230,260,225,276,269,258,273,290,265,267,342,349,299,255,236,264,262,219,178,188,136,131,132,107,107,86,76,79,72,93,70,67,46,48,39,58,41,27,31,16,10,7,11,3,6,3,0,0,0,0,0,0,1,0,0,0,0,0
4119455000,2025-02-28,경기도,부천시 소사구,범박동,28314,13877,14437,102,131,140,160,152,181,156,170,167,167,165,156,171,152,162,140,172,173,149,140,124,155,111,124,130,138,157,151,136,147,162,162,175,171,196,233,225,284,259,257,268,313,294,306,304,249,208,232,241,237,215,226,231,258,181,167,185,159,190,163,181,166,181,174,180,167,169,128,144,141,118,131,81,80,63,71,72,51,65,23,28,27,38,32,26,28,18,15,13,7,6,6,8,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,113,128,137,135,131,154,161,180,164,176,166,160,153,153,184,159,156,155,170,136,126,120,131,140,137,132,126,124,149,133,176,180,204,258,239,257,236,271,231,270,266,285,294,306,280,296,234,249,233,242,238,232,236,231,207,196,203,193,197,191,183,168,157,205,200,212,167,173,162,150,115,112,86,71,84,69,58,51,61,40,48,25,44,37,35,45,27,18,28,20,17,7,11,9,3,5,1,2,4,4,0,0,0,1,1,0,0,0,1,0,0
4119456000,2025-02-28,경기도,부천시 소사구,옥길동,31198,15413,15785,79,92,120,123,155,163,175,228,253,277,314,312,342,301,255,241,187,199,172,151,122,104,98,112,132,128,125,125,122,121,134,145,127,163,134,141,166,168,188,241,243,304,421,445,449,481,430,392,370,314,315,283,256,239,191,187,188,151,161,154,149,132,146,182,176,177,154,145,143,133,116,74,96,72,68,78,78,70,65,38,39,25,41,21,18,14,12,11,12,3,4,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,97,95,133,132,156,168,172,229,290,332,297,296,298,274,232,195,192,177,136,130,104,95,99,92,124,125,119,126,124,124,138,166,161,180,182,183,241,240,271,356,427,447,456,496,460,412,337,294,281,231,236,228,218,202,201,165,187,143,186,162,155,151,186,206,177,168,150,162,136,141,88,83,70,67,73,73,66,58,37,40,37,47,51,32,39,28,25,18,19,14,18,12,11,7,3,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0
4119457000,2025-02-28,경기도,부천시 소사구,괴안동,18296,8889,9407,34,23,38,38,48,43,33,51,48,47,49,57,59,69,62,63,62,76,84,70,72,85,79,81,119,117,131,129,136,128,154,148,159,159,132,107,130,113,86,109,114,121,128,128,148,133,106,138,115,119,155,139,161,163,153,155,173,147,161,163,169,135,161,190,176,165,138,164,151,131,119,95,99,87,69,65,86,49,61,34,41,25,44,44,25,21,22,17,12,12,7,8,6,2,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,34,34,31,31,31,34,48,42,45,50,32,54,66,65,47,60,65,89,75,58,91,72,106,100,103,111,110,125,124,128,134,142,121,138,123,102,105,103,91,93,94,103,97,117,131,128,108,118,119,121,160,148,156,171,180,194,196,193,175,199,193,148,197,215,200,195,171,149,159,166,129,110,89,98,71,91,69,70,67,47,59,66,65,48,41,54,54,54,40,44,25,24,22,17,12,5,8,5,2,2,1,3,1,0,0,0,0,0,0,0,0
4119458000,2025-02-28,경기도,부천시 소사구,역곡3동,22110,10660,11450,51,64,51,65,49,81,66,68,71,57,51,47,48,56,57,57,58,72,72,68,78,83,116,105,127,113,137,147,151,142,178,181,199,194,166,158,169,171,161,171,148,167,162,161,161,164,134,176,121,150,152,139,166,206,207,176,169,191,169,171,190,168,202,229,204,185,183,159,167,159,140,115,129,94,101,104,90,81,73,46,57,52,53,40,36,44,24,18,14,13,14,10,2,4,5,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,56,54,41,59,55,59,52,50,67,43,50,48,44,52,51,53,69,74,56,66,69,96,91,94,135,128,113,150,150,147,185,170,211,174,166,167,166,133,139,146,130,126,156,177,148,138,121,154,127,140,169,186,201,191,227,232,207,212,177,218,229,195,206,219,238,234,224,204,195,193,191,161,140,110,103,127,114,107,106,72,83,92,79,68,65,51,50,34,48,38,28,22,12,10,6,11,8,4,2,2,0,1,1,0,0,0,0,0,0,0,1
4119459000,2025-02-28,경기도,부천시 소사구,송내1동,20221,9848,10373,41,42,38,57,45,52,49,48,64,65,65,57,81,70,71,86,70,88,83,93,88,82,98,120,106,124,120,126,154,156,153,131,160,149,163,132,138,146,137,134,143,162,154,159,147,141,138,140,127,143,167,173,154,198,169,165,153,154,172,170,173,169,187,170,190,183,157,167,146,166,133,105,113,91,75,75,74,57,62,51,45,27,47,29,27,30,18,20,13,14,5,5,2,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,46,41,37,55,58,61,49,73,62,71,58,76,80,78,98,95,63,84,84,89,76,86,123,118,131,120,148,137,132,148,127,144,152,114,136,127,121,117,131,132,125,151,155,148,133,143,163,154,172,179,161,206,182,200,188,193,177,187,214,155,201,198,236,229,205,183,173,175,129,123,130,76,87,89,82,79,79,38,63,68,59,41,44,42,33,26,26,25,18,11,5,6,9,4,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0
4119460000,2025-02-28,경기도,부천시 소사구,송내2동,24084,11797,12287,49,50,36,36,60,60,66,76,71,99,76,95,92,123,113,117,105,141,133,114,123,127,121,119,155,143,165,178,150,185,214,197,174,155,135,142,136,155,153,127,175,161,178,210,169,188,170,199,157,218,193,221,244,215,216,240,216,177,189,205,190,184,203,220,196,233,170,188,198,149,114,115,119,93,78,87,64,66,59,43,42,43,44,40,28,27,21,14,18,14,9,6,6,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,48,59,55,51,57,58,73,84,75,82,116,91,111,109,107,105,88,120,98,112,114,134,150,149,134,145,175,160,143,175,141,186,152,112,115,121,152,146,147,171,170,199,174,157,191,201,181,189,212,200,224,231,234,250,262,227,202,246,250,224,230,242,235,269,236,216,177,162,150,119,112,104,99,85,111,91,77,49,58,57,70,55,46,48,51,45,38,34,29,25,14,9,5,2,6,2,3,0,0,1,1,1,0,0,0,0,0,0,0
