행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4111156600,2026-03-31,경기도,수원시 장안구,율천동,39440,20888,18552,105,99,89,82,91,92,88,94,115,118,139,149,172,146,197,176,157,163,211,282,268,303,471,571,690,774,676,670,564,492,450,386,392,359,317,270,224,262,228,213,212,213,233,260,250,280,267,241,278,255,247,272,299,302,354,341,345,347,302,308,309,272,252,282,266,283,261,208,171,176,177,166,121,114,81,84,85,85,63,61,41,44,45,53,50,29,34,22,30,15,19,14,9,8,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,82,58,83,102,86,102,91,102,117,158,143,135,156,153,135,155,171,216,203,242,333,389,387,417,434,391,366,304,302,295,258,248,227,250,221,197,239,208,171,244,187,219,228,272,261,267,257,279,255,302,285,331,324,368,330,384,381,291,300,301,277,244,262,252,252,264,228,183,193,168,149,106,140,92,104,122,85,84,85,67,84,74,85,81,51,61,55,43,47,36,24,22,14,16,8,9,5,3,0,0,1,1,0,0,0,0,1,0,0,0
4111157100,2026-03-31,경기도,수원시 장안구,정자1동,33333,16317,17016,116,96,71,93,125,142,122,104,126,151,150,186,164,185,181,197,188,197,204,189,184,193,188,177,210,217,215,196,209,237,217,277,229,259,244,241,236,217,230,194,212,208,231,277,254,295,286,235,250,254,293,307,297,301,327,335,303,313,266,279,263,253,189,244,235,235,210,198,184,127,134,114,97,114,74,74,75,81,74,55,43,48,43,59,36,32,32,25,24,20,13,15,4,2,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,82,122,82,105,121,119,109,128,128,136,160,160,149,171,164,166,155,182,185,167,173,158,169,148,169,183,176,203,201,183,229,221,246,261,258,234,222,234,189,218,243,221,223,257,296,287,300,258,292,269,283,352,338,347,339,336,321,365,294,273,250,263,244,231,262,271,238,197,190,148,197,151,111,154,102,101,101,107,84,97,73,75,74,82,78,56,51,47,42,40,48,22,17,11,14,11,6,5,2,1,0,1,1,0,0,0,0,0,0,0,0
4111157200,2026-03-31,경기도,수원시 장안구,정자2동,38193,18636,19557,115,114,81,105,103,115,128,151,136,187,233,196,187,214,189,197,199,224,217,208,215,198,214,172,215,251,247,254,268,256,289,322,299,307,283,260,256,236,265,260,274,266,279,330,292,341,309,340,328,315,313,311,363,333,392,322,328,314,295,310,300,280,238,256,253,255,232,182,182,166,155,148,123,126,74,87,97,68,86,86,61,66,52,77,65,49,33,24,27,23,16,7,5,8,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,105,100,90,114,98,110,135,155,190,154,225,195,197,202,201,188,191,215,202,194,195,183,221,189,218,220,269,246,245,243,287,286,291,274,266,254,283,244,259,213,242,261,331,315,330,362,345,306,332,288,353,350,381,344,337,353,360,352,320,286,269,288,243,268,276,266,268,219,191,196,182,184,139,175,123,115,124,128,134,125,79,104,102,117,77,60,82,76,46,45,47,27,24,16,11,12,7,3,5,3,1,2,1,1,1,0,0,0,0,0,0
4111157300,2026-03-31,경기도,수원시 장안구,정자3동,38230,19050,19180,92,72,81,66,103,89,128,125,146,161,215,209,244,273,296,310,280,299,329,305,257,277,300,288,282,311,274,303,298,274,258,270,250,259,221,217,218,210,191,167,187,182,222,256,277,284,329,298,345,355,367,380,430,431,406,442,376,414,334,323,309,292,283,290,264,234,203,192,169,130,130,103,81,79,73,62,64,55,51,50,39,37,52,40,28,30,28,26,21,17,8,10,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,70,66,80,74,106,119,126,160,185,193,213,233,250,257,258,311,296,273,279,266,268,266,257,307,280,220,274,237,241,259,233,246,223,179,202,196,198,186,200,221,257,299,336,360,373,387,406,388,425,460,435,410,420,430,410,394,367,309,281,281,255,243,208,204,190,158,143,140,122,117,73,103,74,74,80,78,83,78,65,52,61,56,62,52,43,50,43,39,39,20,17,11,16,8,6,4,5,1,0,0,0,1,0,0,0,0,0,0,0
4111158000,2026-03-31,경기도,수원시 장안구,영화동,17673,9071,8602,14,12,20,13,19,18,21,20,35,29,34,31,45,53,54,41,52,59,53,61,46,64,67,73,88,118,110,129,126,138,149,137,133,131,124,116,96,90,97,87,71,106,90,124,139,145,149,110,136,144,124,146,171,161,204,176,169,175,173,186,182,203,216,187,220,225,184,163,167,175,154,131,114,131,76,74,102,80,73,82,59,47,55,41,52,35,28,30,23,18,15,13,6,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,17,16,15,19,31,23,26,26,35,43,38,25,49,50,49,43,48,60,43,56,53,64,67,91,102,96,99,105,99,117,110,107,106,80,67,62,76,67,71,67,75,92,92,112,107,121,88,99,108,117,125,134,152,161,158,166,182,176,156,144,190,167,199,215,237,208,172,180,156,164,161,146,152,105,96,109,93,114,98,63,77,53,77,68,60,52,33,34,27,28,15,9,12,9,9,4,6,5,1,2,2,0,0,0,0,0,1,0,0,0
4111159100,2026-03-31,경기도,수원시 장안구,송죽동,17949,8882,9067,30,33,29,28,17,17,31,35,37,38,61,49,68,68,58,75,74,81,78,96,85,104,96,93,124,102,126,130,148,162,175,139,127,155,156,127,109,99,100,121,118,106,120,120,141,129,146,113,132,127,135,161,180,156,176,155,190,152,156,155,155,179,148,167,176,160,169,143,112,106,118,107,73,82,66,51,69,52,53,38,36,51,39,35,27,20,30,18,14,15,8,5,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,20,37,40,32,30,32,33,35,41,54,71,75,80,61,57,79,94,76,70,82,73,78,90,133,135,118,135,142,149,136,129,125,116,99,79,89,84,104,91,103,100,110,123,124,134,133,129,136,126,142,170,159,187,181,187,182,221,151,164,175,144,175,158,176,186,162,129,151,116,105,95,93,89,72,58,61,73,69,53,47,54,63,54,37,39,40,41,22,22,22,14,9,10,9,4,6,1,1,1,1,0,0,1,0,0,0,0,0,0
4111159700,2026-03-31,경기도,수원시 장안구,조원1동,27238,13704,13534,57,46,41,45,31,38,50,73,67,77,98,103,87,114,116,105,118,124,143,122,116,152,163,155,175,221,190,193,227,218,202,215,212,207,206,147,172,174,155,134,167,160,164,178,207,190,219,213,175,209,213,211,227,238,266,289,254,251,260,278,218,269,236,273,259,280,249,204,194,173,163,149,130,136,105,73,102,122,100,89,71,73,45,68,52,50,45,25,22,16,13,13,5,6,8,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,43,34,41,50,50,57,60,46,53,59,83,71,77,91,106,119,118,121,109,130,110,113,151,150,155,183,188,171,194,164,171,188,167,178,193,164,124,128,128,122,148,115,143,171,185,168,228,162,193,179,227,220,228,245,247,264,263,284,300,243,242,268,232,246,239,292,229,233,207,186,173,192,140,156,129,114,102,145,115,99,95,107,89,103,83,64,66,55,46,51,41,31,20,18,18,10,6,6,6,5,0,0,1,1,0,0,0,0,0,0,0
4111159800,2026-03-31,경기도,수원시 장안구,조원2동,17163,8164,8999,39,50,38,37,35,32,42,37,52,55,59,67,86,89,72,95,83,94,95,91,91,83,89,96,80,129,103,96,117,109,111,132,94,117,135,95,115,89,84,77,78,64,83,91,110,101,92,112,90,112,117,130,136,137,146,139,161,173,165,169,166,176,161,169,162,170,161,132,118,101,84,88,51,68,48,56,39,48,64,45,22,25,33,48,34,39,32,27,25,13,20,12,10,5,6,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,44,31,43,32,34,43,41,44,41,68,59,71,77,73,65,103,103,93,108,90,62,77,89,77,105,106,98,102,117,103,120,132,121,113,122,109,94,72,86,90,74,86,93,108,113,138,137,101,126,132,139,153,176,170,176,202,185,222,210,196,203,194,166,172,170,158,135,104,108,96,87,93,65,74,59,53,67,45,65,77,39,54,53,60,69,53,36,42,35,26,28,26,31,17,18,12,4,2,2,4,1,0,0,1,0,0,0,0,0,0,0
4111160000,2026-03-31,경기도,수원시 장안구,연무동,16932,8709,8223,29,30,27,37,21,40,22,36,29,31,40,30,31,39,40,49,41,57,83,72,72,110,191,197,175,163,151,156,144,121,147,140,135,135,145,115,123,87,96,125,126,119,112,125,127,122,110,107,107,116,113,100,126,151,153,135,158,157,148,131,137,155,137,164,125,172,139,149,130,113,104,121,87,96,77,78,58,76,66,74,48,52,48,43,42,27,31,23,20,9,10,8,11,11,3,2,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,37,31,18,36,25,33,34,31,22,27,31,32,31,36,47,41,42,43,48,63,118,126,133,112,95,121,112,119,114,108,111,96,99,123,108,81,74,74,77,97,101,75,73,102,100,93,100,98,76,105,99,109,123,125,106,117,136,151,146,126,132,138,139,158,156,170,167,173,150,142,135,150,99,121,91,93,93,77,66,96,54,83,66,82,70,52,49,47,35,41,24,27,22,21,10,5,8,7,3,1,0,1,0,0,1,0,0,1,0,0,0
4111352000,2026-03-31,경기도,수원시 권선구,세류1동,9458,4734,4724,33,33,25,29,30,16,23,30,22,22,39,30,29,41,44,32,20,35,40,28,29,31,39,34,49,52,64,70,77,93,113,101,101,91,100,85,74,72,91,70,70,52,66,83,77,76,78,81,72,64,71,58,61,76,79,63,83,71,80,78,75,80,78,119,76,73,66,60,57,60,55,43,32,47,36,24,33,30,31,26,25,19,18,20,16,13,5,14,5,7,2,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,19,34,23,21,23,23,26,32,29,29,29,30,29,28,29,33,24,37,26,28,26,36,53,59,69,69,71,85,101,109,87,85,80,69,75,65,61,43,52,51,55,61,74,69,76,66,70,51,60,53,69,85,73,85,93,91,78,96,78,86,62,88,82,89,92,61,58,67,59,60,50,50,35,37,37,41,50,37,21,26,25,31,21,7,17,13,13,15,3,12,9,6,1,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4111353000,2026-03-31,경기도,수원시 권선구,세류2동,21781,11232,10549,26,29,18,28,26,26,30,40,35,44,49,51,55,51,74,67,66,64,77,70,71,93,113,122,138,171,162,169,220,211,234,247,210,221,204,167,170,157,135,137,143,143,163,182,197,195,183,164,159,177,158,186,204,201,198,228,210,212,182,207,201,196,181,223,187,231,212,178,159,148,149,141,112,101,80,74,82,83,80,71,49,48,39,37,42,27,37,28,19,11,8,7,5,5,3,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,33,26,32,27,30,38,34,34,33,45,48,48,49,61,71,67,74,58,68,61,76,94,119,111,115,152,162,181,174,199,177,178,172,153,138,98,117,113,108,125,99,112,133,120,124,133,130,127,152,150,146,166,188,181,174,201,195,199,191,185,193,193,183,205,215,200,207,189,163,158,165,167,114,151,100,98,112,96,89,77,73,68,70,75,75,55,42,33,27,30,34,29,9,13,10,4,9,4,3,1,0,1,2,0,2,0,0,0,0,0,0
4111354000,2026-03-31,경기도,수원시 권선구,세류3동,16878,8516,8362,15,17,15,20,19,25,20,30,33,35,43,47,39,44,46,64,51,70,89,81,57,79,95,74,104,110,125,129,131,131,159,148,161,128,128,117,125,74,103,91,110,100,110,106,139,106,130,124,125,120,155,143,163,175,166,173,167,178,143,146,150,145,148,167,163,172,170,134,140,114,119,116,83,88,75,75,67,64,79,54,35,48,47,37,44,25,23,23,18,10,8,4,7,2,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,16,19,17,13,25,19,26,26,42,37,55,49,63,64,64,64,63,73,70,65,67,73,84,94,103,118,111,115,115,141,124,106,113,95,80,73,71,81,79,85,93,89,104,98,116,120,146,113,108,121,136,150,157,133,190,154,160,142,152,164,163,143,151,185,175,155,139,144,130,151,118,106,131,74,73,76,94,83,79,56,53,62,51,51,47,39,41,28,24,22,11,15,8,7,3,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0
4111355000,2026-03-31,경기도,수원시 권선구,평동,40911,20526,20385,149,114,113,116,97,120,94,126,129,145,185,123,149,164,147,153,155,187,224,192,173,184,220,202,236,265,282,330,353,362,371,424,406,352,408,338,302,301,282,262,275,260,289,277,331,307,297,279,264,267,305,314,319,350,388,347,368,349,364,348,402,357,352,324,347,383,321,305,278,245,223,195,168,154,137,100,130,109,114,89,76,85,63,77,51,35,30,34,30,21,17,9,16,9,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,125,139,97,99,109,99,119,108,113,122,128,137,121,146,137,140,156,139,190,182,207,181,186,214,226,258,291,278,318,326,332,317,321,320,309,308,254,262,250,253,232,231,259,245,318,266,302,255,263,268,307,322,362,351,369,414,388,441,352,406,365,375,304,372,387,371,338,325,281,229,221,245,179,175,175,108,131,139,141,134,83,97,88,104,90,89,68,64,69,59,47,49,26,24,18,13,12,3,2,5,5,5,0,1,1,0,0,0,0,0,0
4111356000,2026-03-31,경기도,수원시 권선구,서둔동,36649,18646,18003,70,72,67,49,75,65,64,91,85,98,106,111,124,125,124,128,144,146,173,153,176,183,216,192,262,277,304,323,297,378,354,363,349,380,311,280,252,227,237,243,248,219,272,277,282,290,305,281,290,263,274,310,338,322,354,358,334,382,308,357,331,319,324,325,325,356,297,252,255,237,216,196,155,160,131,112,111,107,97,102,64,81,61,66,57,36,34,24,20,11,13,10,6,10,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62,53,52,59,68,62,71,74,96,99,91,110,104,129,142,118,125,130,150,142,130,170,202,220,267,271,321,287,305,306,311,288,278,266,215,196,208,198,190,187,195,185,209,220,259,230,235,240,229,255,284,323,302,318,361,326,362,344,333,331,333,339,277,299,337,358,340,303,251,246,234,258,172,202,145,128,148,131,128,125,105,105,85,118,94,73,69,72,57,44,29,24,25,16,11,12,7,0,1,2,3,2,0,1,0,0,0,0,0,0,0
4111365000,2026-03-31,경기도,수원시 권선구,구운동,22445,11437,11008,31,38,37,41,32,43,27,52,47,54,58,59,60,87,73,82,91,93,95,79,99,97,132,135,170,147,188,176,219,215,220,222,213,192,197,133,166,150,136,113,140,138,137,163,147,181,156,129,157,163,161,188,203,209,214,230,231,248,228,197,238,212,218,222,208,245,219,168,164,153,167,123,99,110,92,75,83,64,70,57,40,46,35,36,32,35,9,29,14,13,13,11,9,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,39,24,17,30,34,41,44,37,48,65,48,64,70,81,88,65,97,105,94,78,111,102,122,114,152,162,153,179,148,159,150,153,132,143,127,125,122,115,108,96,123,99,124,134,139,158,146,128,137,160,177,203,213,221,233,248,249,244,216,238,211,220,237,243,261,209,211,157,152,141,144,111,122,100,76,70,85,81,81,61,64,61,59,52,54,59,46,39,39,28,16,17,10,9,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4111366200,2026-03-31,경기도,수원시 권선구,금곡동,44349,21705,22644,117,119,105,115,112,143,129,146,181,218,232,278,247,313,299,289,257,260,243,224,199,192,222,217,239,282,273,304,311,333,367,413,401,376,363,317,296,270,263,251,314,294,330,357,414,419,403,367,353,356,364,367,338,357,393,362,364,338,336,357,334,342,307,317,327,322,294,245,223,195,188,170,131,148,109,104,88,104,106,74,67,52,49,58,56,36,40,30,15,15,17,10,10,8,5,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,107,109,108,111,113,131,123,157,191,208,269,248,238,302,271,225,245,203,221,239,200,189,186,199,236,284,310,340,348,387,355,346,362,325,308,292,240,275,270,268,319,290,350,401,443,410,430,363,361,337,352,368,361,409,403,380,416,468,429,356,389,355,338,317,319,349,304,260,237,188,194,218,174,168,121,129,130,125,166,115,93,102,69,77,95,62,70,61,51,35,34,28,30,16,12,3,9,3,3,3,3,2,0,0,2,0,0,0,0,0,0
4111366400,2026-03-31,경기도,수원시 권선구,호매실동,43806,21640,22166,160,171,175,192,179,181,222,236,281,318,374,339,328,341,301,302,223,199,259,178,196,177,187,151,185,189,209,221,213,264,258,299,333,320,335,325,306,314,322,351,391,386,489,519,544,528,532,435,371,404,343,350,347,306,365,303,305,274,258,271,227,285,239,273,260,313,253,241,202,151,161,129,112,119,100,79,83,66,81,91,41,45,29,40,50,26,22,17,20,14,13,6,8,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,170,177,160,151,175,170,212,221,217,262,342,324,315,314,323,297,237,226,236,209,174,150,156,164,185,212,222,209,231,268,261,295,290,359,354,334,366,337,345,358,428,428,473,475,512,507,482,435,359,295,331,323,326,311,329,318,314,346,338,308,279,291,255,285,310,275,265,265,226,174,185,176,129,149,117,75,102,90,85,97,90,69,66,65,65,50,48,37,35,40,33,24,25,14,9,7,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0
4111367000,2026-03-31,경기도,수원시 권선구,권선1동,23924,12212,11712,58,25,42,27,28,28,32,36,44,45,50,53,60,61,77,80,60,82,88,76,87,85,104,134,148,222,257,277,349,354,366,342,380,344,331,235,223,229,180,168,171,144,162,203,217,162,182,140,179,136,142,169,196,192,224,205,193,195,180,173,185,182,183,202,177,181,188,158,156,131,99,134,87,95,72,74,63,65,46,57,35,36,25,28,28,18,18,17,10,7,7,3,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,29,24,26,28,29,29,35,49,37,56,58,44,53,75,72,74,78,82,75,92,122,175,201,285,307,310,359,362,361,280,249,261,225,196,143,173,148,164,141,141,122,149,179,156,144,162,132,151,163,161,191,175,166,180,195,181,212,204,174,191,142,174,192,219,157,175,160,136,120,118,81,106,63,68,59,70,56,47,41,36,56,53,45,21,28,34,21,27,16,8,11,12,7,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0
4111368000,2026-03-31,경기도,수원시 권선구,권선2동,46183,22571,23612,151,147,159,134,160,180,164,203,212,269,285,300,215,316,287,272,237,278,251,227,218,234,243,235,263,306,302,295,288,290,342,350,367,375,397,327,325,372,298,301,330,354,329,448,377,445,395,355,385,356,367,353,370,370,398,366,354,361,323,353,354,331,313,350,351,345,305,253,237,215,222,195,142,124,117,97,87,86,66,73,37,50,45,46,34,27,25,20,15,11,8,11,6,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,145,109,137,139,151,169,169,194,233,238,253,258,243,243,296,233,251,261,203,214,193,199,222,232,260,264,270,284,296,324,344,310,374,398,346,338,344,302,318,365,362,378,428,474,467,437,399,420,384,390,423,435,428,425,425,415,446,479,407,441,388,331,369,378,411,334,298,254,222,224,191,151,132,108,92,98,105,83,78,65,76,55,57,65,46,50,51,42,30,27,24,12,8,11,7,9,1,3,0,1,0,1,1,0,0,0,0,1,0,0
4111369000,2026-03-31,경기도,수원시 권선구,곡선동,34293,18546,15747,138,114,102,91,91,100,105,90,106,104,122,110,116,108,130,126,105,126,138,140,128,147,175,176,221,274,311,342,365,385,410,444,432,495,467,386,332,353,364,337,353,364,330,362,351,345,357,297,305,331,308,281,320,340,347,358,314,328,279,269,289,302,246,279,257,236,233,188,149,134,117,111,73,83,53,44,49,41,47,41,37,25,20,21,22,16,19,16,9,10,7,6,4,5,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,123,114,95,92,97,72,92,86,106,114,120,130,106,123,119,123,135,123,126,137,125,152,162,190,188,241,251,263,269,308,311,313,332,337,314,282,283,257,259,258,237,226,229,299,279,271,242,215,254,245,248,258,282,302,310,286,302,317,271,269,265,288,218,236,194,217,149,163,111,111,96,111,84,74,74,62,57,47,48,39,38,42,43,50,34,30,29,17,30,30,12,15,14,14,7,12,5,4,3,1,0,2,1,0,0,0,0,0,0,0,0
4111370000,2026-03-31,경기도,수원시 권선구,입북동,19706,9932,9774,123,135,85,91,85,81,67,71,76,72,72,104,67,93,90,82,79,77,95,92,67,99,86,67,93,120,123,113,136,125,167,201,220,227,282,223,207,220,168,160,160,145,130,155,143,151,170,149,115,130,122,152,170,163,171,168,153,160,157,169,132,135,137,131,135,126,132,136,112,89,97,82,68,80,51,50,62,49,37,37,23,26,24,21,13,21,12,10,8,5,5,5,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,127,101,94,86,80,63,54,66,58,74,83,78,76,82,80,77,63,72,84,71,75,73,71,89,103,116,115,111,159,156,204,200,218,239,234,207,181,168,142,102,136,127,136,173,139,148,151,133,105,133,143,165,153,167,157,206,174,166,151,167,127,139,128,128,139,143,124,116,118,93,92,88,65,73,50,58,44,51,39,48,27,31,31,43,32,24,27,27,26,18,10,7,12,9,9,4,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0
4111565000,2026-03-31,경기도,수원시 팔달구,매교동,21865,11041,10824,152,146,87,104,109,130,147,163,160,120,143,90,78,73,71,63,70,70,83,80,81,121,114,86,128,130,121,143,138,147,168,241,216,266,290,262,269,277,250,253,224,266,211,226,208,197,177,157,122,149,170,160,146,166,154,163,134,158,133,139,115,132,114,107,107,105,113,101,73,76,66,65,53,55,43,36,42,51,43,30,20,22,33,24,22,21,15,9,16,8,7,5,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,123,105,83,71,122,127,128,131,135,124,83,62,82,66,84,57,64,91,70,76,83,96,103,106,127,147,143,160,173,209,243,256,284,272,247,233,202,243,208,221,198,188,196,168,149,166,119,138,142,136,168,173,151,161,166,130,135,149,123,128,110,100,133,119,125,128,101,88,96,73,90,65,83,57,40,65,56,44,47,47,29,29,40,30,34,27,20,22,19,15,8,6,5,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4111566000,2026-03-31,경기도,수원시 팔달구,매산동,9805,5432,4373,13,11,9,12,17,13,22,16,19,17,16,17,20,20,24,19,21,15,34,24,38,40,32,48,73,97,104,111,100,124,129,116,119,105,83,95,104,80,60,73,78,73,74,92,95,81,85,68,67,69,65,92,84,75,102,111,98,102,91,97,113,98,80,101,115,108,111,94,71,74,61,82,59,74,38,47,36,39,38,24,21,26,21,22,24,9,16,9,8,7,3,2,5,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,14,13,17,13,14,15,11,11,21,22,19,15,16,14,14,15,21,22,32,32,43,52,51,71,76,70,81,79,70,69,73,60,70,49,58,49,41,54,47,48,48,48,58,57,66,59,29,63,45,43,47,65,57,69,75,88,79,91,88,63,82,75,76,84,102,101,86,71,84,58,70,48,64,35,49,35,42,46,35,29,27,31,40,35,22,20,26,9,19,13,10,9,6,6,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
4111567000,2026-03-31,경기도,수원시 팔달구,고등동,19136,9555,9581,85,87,69,72,49,81,80,85,92,59,81,64,40,66,65,55,67,56,69,58,68,81,72,86,95,127,136,125,142,157,178,208,190,202,210,183,197,181,150,163,152,172,150,165,165,151,148,151,143,129,129,129,143,152,145,164,156,151,144,151,151,161,125,124,134,143,121,127,114,99,77,85,66,88,59,45,71,41,73,55,40,33,27,37,42,19,18,19,9,6,10,6,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,62,70,72,63,70,83,80,66,71,59,59,62,50,56,64,63,79,69,79,78,92,89,100,143,135,144,151,168,162,153,208,192,160,175,171,159,148,142,118,131,129,132,143,119,138,107,122,106,134,153,158,135,165,174,164,173,133,134,123,138,136,143,141,132,133,108,122,122,118,108,90,84,72,76,78,63,71,67,52,55,61,53,44,31,25,31,23,19,16,10,13,15,7,1,4,3,1,1,0,0,1,1,0,0,1,0,0,0,0
4111568000,2026-03-31,경기도,수원시 팔달구,화서1동,20407,9812,10595,35,33,42,24,40,49,35,49,55,57,62,55,64,88,97,90,86,92,106,89,81,97,114,98,118,130,128,136,117,151,164,149,144,162,156,123,124,99,105,80,93,98,132,119,133,143,159,132,141,148,144,184,187,199,189,176,192,218,145,174,157,192,167,175,205,197,186,155,146,130,114,133,94,95,86,81,84,75,67,58,57,52,45,55,43,20,23,23,16,13,15,8,4,5,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,37,38,44,39,38,26,42,39,48,74,84,63,72,99,99,78,90,88,108,95,85,112,96,128,125,130,125,132,141,144,124,140,106,130,125,105,93,97,90,87,94,96,124,123,145,159,145,131,146,167,162,199,211,207,200,215,209,224,194,192,172,195,181,197,198,181,200,168,172,154,158,146,112,148,111,99,105,89,101,101,61,63,69,80,62,56,42,45,38,39,20,14,18,13,10,2,3,6,2,1,2,1,0,1,0,0,0,0,0,0,0
4111569000,2026-03-31,경기도,수원시 팔달구,화서2동,23737,11641,12096,79,74,70,66,67,56,51,60,68,81,83,97,98,103,95,121,123,129,132,123,118,115,156,136,152,183,167,160,171,178,200,200,239,236,201,196,193,185,168,133,130,118,143,144,142,152,163,144,154,149,159,175,204,212,238,212,241,214,203,224,189,217,216,203,206,218,176,162,145,113,92,101,68,90,64,58,62,51,51,39,47,42,37,39,48,27,22,15,18,15,8,7,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,58,64,53,43,46,58,60,52,68,70,86,80,116,80,124,90,116,116,107,127,117,151,142,134,164,187,169,200,198,196,201,212,217,195,198,157,145,127,140,105,116,146,161,169,164,160,168,173,181,198,221,252,229,261,255,238,300,259,203,223,230,194,225,209,179,173,122,147,119,127,101,94,90,75,55,66,78,85,61,51,43,51,42,53,37,55,47,28,32,34,11,12,8,5,5,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0
